Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
8,ClusteringAlgorithm(label=0),0,317,14536.200082417301,12870.9072105372,8461,237.4298880933551
8,ClusteringAlgorithm(label=0),0,318,14466.0058712734,12722.1898583911,8498,375.10019729927785
8,ClusteringAlgorithm(label=0),0,319,14525.820314852403,12887.3558836753,8574,241.67842079504757
8,ClusteringAlgorithm(label=0),0,320,14407.148081464,12713.0234958913,8595,427.54141930933696
8,ClusteringAlgorithm(label=0),0,321,14420.5577245402,12644.5276396222,8596,460.50417698034124
8,ClusteringAlgorithm(label=0),0,322,14469.034805875503,12887.448115779,8662,296.3357043638882
8,ClusteringAlgorithm(label=0),0,323,14531.6945236941,12763.5842394353,8665,298.19304986344514
8,ClusteringAlgorithm(label=0),0,324,14444.391121692603,12722.5771750737,8677,391.8421430695939
8,ClusteringAlgorithm(label=0),0,325,14355.881461694698,12652.3904440727,8704,504.78351833444225
8,ClusteringAlgorithm(label=0),0,326,14548.886019808402,12843.6960619587,8728,237.7157697714545
8,ClusteringAlgorithm(label=0),0,327,14370.6624993109,12673.173157248699,8729,480.46659272297387
8,ClusteringAlgorithm(label=0),0,328,14444.430134821197,12845.9295483209,8734,332.0754130633184
8,ClusteringAlgorithm(label=0),0,329,14535.644991860298,12847.3774182726,8739,247.67327499392252
8,ClusteringAlgorithm(label=0),0,330,14518.7369674665,12882.5261472724,8767,249.89332668611505
8,ClusteringAlgorithm(label=0),0,331,14444.224678370902,12749.743522897403,8768,376.17528840820773
8,ClusteringAlgorithm(label=0),0,332,14443.3277985743,12662.7341728098,8776,431.44677956279753
8,ClusteringAlgorithm(label=0),0,333,14315.50643871,12639.787736760502,8792,544.6875320330519
8,ClusteringAlgorithm(label=0),0,334,14436.6596731222,12785.1787745109,8799,364.2488975583616
8,ClusteringAlgorithm(label=0),0,335,14444.1705923554,12777.3023509734,8800,361.5772659475702
8,ClusteringAlgorithm(label=0),0,336,14499.998714583702,12774.0409665562,8818,316.5185763636582
8,ClusteringAlgorithm(label=0),0,337,14609.1460536568,12840.8026441508,8857,189.21081422351014
8,ClusteringAlgorithm(label=0),0,338,14490.0965473758,12887.183895481001,8946,276.0232654282491
8,ClusteringAlgorithm(label=0),0,339,14437.897614362,12731.268361963801,8953,391.90830262312056
8,ClusteringAlgorithm(label=0),0,340,14470.6144089791,12752.7506913779,9000,352.8051078222071
8,ClusteringAlgorithm(label=0),0,341,14572.6724150465,12917.6745953244,9004,188.50320204175398
8,ClusteringAlgorithm(label=0),0,342,14448.0575745029,12726.3312660105,9021,386.65264074732727
8,ClusteringAlgorithm(label=0),0,343,14542.0216823997,12863.4491673975,9052,234.98881051985373
8,ClusteringAlgorithm(label=0),0,344,14414.3751563537,12736.273337335799,9069,408.50064754775184
8,ClusteringAlgorithm(label=0),0,345,14552.1676119271,12776.6020904255,9137,274.2305676371252
8,ClusteringAlgorithm(label=0),0,346,14396.323725205499,12642.939676096103,9140,479.51571544192643
8,ClusteringAlgorithm(label=0),0,347,14461.8600174031,12784.1671102782,9165,342.85194951390537
8,ClusteringAlgorithm(label=0),0,348,14592.6716849112,12878.306790112601,9166,182.83111437266396
8,ClusteringAlgorithm(label=0),0,349,14390.5566118208,12639.9577726652,9180,485.8184532094821
8,ClusteringAlgorithm(label=0),0,350,14369.446141253298,12614.009078708,9235,518.818634257244
8,ClusteringAlgorithm(label=0),0,351,14359.7785299829,12637.178310306,9236,511.1509403048196
8,ClusteringAlgorithm(label=0),0,352,14379.9345246264,12689.833552157,9292,463.1582710358149
8,ClusteringAlgorithm(label=0),1,0,14952.1396613043,12915.164680623899,67,43.76558965229767
8,ClusteringAlgorithm(label=0),1,1,14900.4252764718,12964.341483083199,272,105.33362639900739
8,ClusteringAlgorithm(label=0),1,2,15002.7239505261,12926.141225057398,272,75.9111175263762
8,ClusteringAlgorithm(label=0),1,3,14892.307390336502,13008.440642616399,294,144.37447079155712
8,ClusteringAlgorithm(label=0),1,4,14892.8329654766,13011.5524234819,295,145.9490486561542
8,ClusteringAlgorithm(label=0),1,5,14884.2862416953,13012.214548218899,296,138.24826622820783
8,ClusteringAlgorithm(label=0),1,6,14888.741728720302,13011.533610080802,297,142.12712037796817
8,ClusteringAlgorithm(label=0),1,7,14935.3161905257,12996.712215835802,336,126.13213238376402
8,ClusteringAlgorithm(label=0),1,8,14934.107461292198,12988.0997033014,347,117.74107269860203
8,ClusteringAlgorithm(label=0),1,9,14915.482989958,12916.795993605298,605,57.04067444575986
8,ClusteringAlgorithm(label=0),1,10,14892.1466060098,12998.7266170434,740,139.84488213417117
8,ClusteringAlgorithm(label=0),1,11,14926.775331220198,13033.6186155321,741,163.83749827512187
8,ClusteringAlgorithm(label=0),1,12,14960.9503721513,12877.4080298023,886,12.394846765793014
8,ClusteringAlgorithm(label=0),1,13,14989.8064277699,12881.980962147602,886,41.096471724923305
8,ClusteringAlgorithm(label=0),1,14,14865.9374962053,12975.7581184773,1023,110.66383708412384
8,ClusteringAlgorithm(label=0),1,15,14866.9862778803,13008.7018535067,1095,120.96136012251918
8,ClusteringAlgorithm(label=0),1,16,14888.846816457999,12977.535311751699,1189,122.49278486991844
8,ClusteringAlgorithm(label=0),1,17,14901.4423645331,12983.0142822917,1204,121.70888139129194
8,ClusteringAlgorithm(label=0),1,18,14900.7448163557,12964.091739365902,1205,104.96286388655616
8,ClusteringAlgorithm(label=0),1,19,14929.8135086842,12991.2167756235,1206,121.47236823072065
8,ClusteringAlgorithm(label=0),1,20,14960.6350229373,12988.7165224163,1207,117.74287372402787
8,ClusteringAlgorithm(label=0),1,21,14967.493394697798,12919.6605544432,1259,51.26042895124602
8,ClusteringAlgorithm(label=0),1,22,14979.3137005931,12868.043694882,1348,29.428387723955108
8,ClusteringAlgorithm(label=0),1,23,14972.402921395102,12971.2324201364,1349,102.25080541714559
8,ClusteringAlgorithm(label=0),1,24,14960.4343188151,12935.1187889777,1501,64.50730916740567
8,ClusteringAlgorithm(label=0),1,25,14949.4766105355,12945.0009375233,1513,73.55598538799467
8,ClusteringAlgorithm(label=0),1,26,14898.263699687,13038.4353031284,1611,162.26946593029763
8,ClusteringAlgorithm(label=0),1,27,14953.584105856698,13005.0312399463,1635,133.62966697375066
8,ClusteringAlgorithm(label=0),1,28,14906.1212645022,12971.5311360317,1704,109.31313929093358
8,ClusteringAlgorithm(label=0),1,29,14916.293609677197,12980.2464448582,1711,113.92511526758298
8,ClusteringAlgorithm(label=0),1,30,14888.516331819998,12990.915463992702,1712,134.3988044308687
8,ClusteringAlgorithm(label=0),1,31,14941.2401875021,12963.756166588,1732,92.73128516949141
8,ClusteringAlgorithm(label=0),1,32,14928.0503028708,12951.4527577957,1828,82.98361886383675
8,ClusteringAlgorithm(label=0),1,33,14948.1570581327,12925.381352315602,1830,53.9682717137801
8,ClusteringAlgorithm(label=0),1,34,14963.4206165732,12895.3147143867,1891,27.34123535862459
8,ClusteringAlgorithm(label=0),1,35,14852.1579860607,12983.259519070702,2050,98.58631274708428
8,ClusteringAlgorithm(label=0),1,36,15010.4014756712,12894.3654295491,2090,64.52576346990541
8,ClusteringAlgorithm(label=0),1,37,14985.531267717502,12884.192669311002,2246,37.670056345319864
8,ClusteringAlgorithm(label=0),1,38,14934.5639494358,12986.1687841494,2284,115.76622896420548
8,ClusteringAlgorithm(label=0),1,39,14908.325669752601,12952.740657366397,2594,91.39061781043458
8,ClusteringAlgorithm(label=0),1,40,14944.486752063001,12992.524637285798,2689,121.20644040585013
8,ClusteringAlgorithm(label=0),1,41,14931.855593115599,12967.4724635532,2699,97.73962832079891
8,ClusteringAlgorithm(label=0),1,42,15006.091149116502,12918.2729312952,2700,73.00382696485075
8,ClusteringAlgorithm(label=0),1,43,14857.9135788896,13036.8288031632,2703,127.53734694082515
8,ClusteringAlgorithm(label=0),1,44,14926.293827295,12940.6612602427,2756,73.18789254546937
8,ClusteringAlgorithm(label=0),1,45,14924.0584793849,13043.6887491836,2761,174.19624369059446
8,ClusteringAlgorithm(label=0),1,46,14852.2956843944,13005.0659369411,2819,106.0943831681888
8,ClusteringAlgorithm(label=0),1,47,14918.3065580369,13046.678894021898,2866,178.08927438144863
8,ClusteringAlgorithm(label=0),1,48,15001.2629091268,12925.083944781,3006,74.13686804259989
8,ClusteringAlgorithm(label=0),1,49,14910.3305646949,12956.5785835876,3178,93.95505081880617
8,ClusteringAlgorithm(label=0),1,50,14894.8497059289,12977.2181279543,3179,119.32364821977107
8,ClusteringAlgorithm(label=0),1,51,14868.933167808,13047.5406883347,3230,142.80650067157998
8,ClusteringAlgorithm(label=0),1,52,14913.644588427002,12973.9407405385,3232,108.7778433033243
8,ClusteringAlgorithm(label=0),1,53,14882.2760219394,13008.6175903454,3249,135.0432649993365
8,ClusteringAlgorithm(label=0),1,54,14931.7483083078,13001.7419768412,3250,131.57818187891664
8,ClusteringAlgorithm(label=0),1,55,14889.3711265691,13008.4523138091,3251,141.6193543701804
8,ClusteringAlgorithm(label=0),1,56,14885.9109589249,13006.8476585285,3288,137.81822894012868
8,ClusteringAlgorithm(label=0),1,57,14913.9700057924,12988.881386777,3341,122.86116033981247
8,ClusteringAlgorithm(label=0),1,58,14884.3547249685,13029.6762787543,3709,145.85916734569204
8,ClusteringAlgorithm(label=0),1,59,14950.2934969376,12967.826515015502,3710,96.379295083468
8,ClusteringAlgorithm(label=0),1,60,15000.8511871512,12936.259165169202,3817,82.32852257087441
8,ClusteringAlgorithm(label=0),1,61,14966.4960784258,12881.192264384203,3836,19.088124502191935
8,ClusteringAlgorithm(label=0),1,62,14985.2310872753,12929.8447258171,3949,68.15895084916058
8,ClusteringAlgorithm(label=0),1,63,14985.5443129124,12922.912669663197,4005,62.499491066779946
8,ClusteringAlgorithm(label=0),1,64,14920.4974324777,12893.1612857367,4018,36.698579458829975
8,ClusteringAlgorithm(label=0),1,65,14856.3598399749,12994.990704265001,4218,105.99716407218865
8,ClusteringAlgorithm(label=0),1,66,14971.522304268101,12941.619688257599,4259,73.37434520457465
8,ClusteringAlgorithm(label=0),1,67,14926.5434747492,13007.1964304663,4558,137.7747667754882
8,ClusteringAlgorithm(label=0),1,68,14945.8012155728,12974.5201926425,4558,103.16163221442162
8,ClusteringAlgorithm(label=0),1,69,14931.8194097507,13045.064981069601,4828,174.57548262752422
8,ClusteringAlgorithm(label=0),1,70,14950.6121893415,12943.363873725702,5205,71.9183718290178
8,ClusteringAlgorithm(label=0),1,71,14898.9020487478,12959.2177304962,5206,101.60262457818584
8,ClusteringAlgorithm(label=0),1,72,15007.781190751602,12891.040624492502,5230,60.93434673132849
8,ClusteringAlgorithm(label=0),1,73,14953.0942211081,12921.9904104473,5451,50.63259202506281
8,ClusteringAlgorithm(label=0),1,74,14986.6258849173,12899.8923485477,5451,46.30883207048909
8,ClusteringAlgorithm(label=0),1,75,14901.0508959177,12951.480604611299,5762,93.85859183639941
8,ClusteringAlgorithm(label=0),1,76,14858.4904653412,13028.1452199444,5888,122.94759970651779
8,ClusteringAlgorithm(label=0),1,77,14961.7021838898,12887.3125914526,5888,19.665003268001882
8,ClusteringAlgorithm(label=0),1,78,14937.699400588199,12910.185767170198,5889,40.669475619510784
8,ClusteringAlgorithm(label=0),1,79,14959.9416940839,12990.0420238516,6244,119.0036567655134
8,ClusteringAlgorithm(label=0),1,80,14849.1739622913,12984.7152222003,6246,96.06402228854736
8,ClusteringAlgorithm(label=0),1,81,14910.5113378144,12991.2580698537,6687,126.17641097117709
8,ClusteringAlgorithm(label=0),1,82,14932.6497127518,12998.827478415302,6753,128.56743278769386
8,ClusteringAlgorithm(label=0),1,83,14952.5777281095,12931.3903586732,6894,59.994806854090044
8,ClusteringAlgorithm(label=0),1,84,14916.4125762053,13037.7337899377,6997,169.66093250119576
8,ClusteringAlgorithm(label=0),1,85,14956.9002060097,12872.297281910702,7324,6.870151606866858
8,ClusteringAlgorithm(label=0),1,86,14947.5186513697,12884.7798489105,7406,13.576737818630145
8,ClusteringAlgorithm(label=0),1,87,14871.1080620125,13020.3488078733,7407,129.77180509548595
8,ClusteringAlgorithm(label=0),1,88,14919.9074758253,12911.330239957302,7526,50.01188098127025
8,ClusteringAlgorithm(label=0),1,89,14959.9057943797,12874.762842716398,7526,10.367385299271675
8,ClusteringAlgorithm(label=0),1,90,14864.3228195919,12981.7739098646,7600,110.12270170912002
8,ClusteringAlgorithm(label=0),1,91,14961.5135736843,12881.3974284865,7617,15.154676721492644
8,ClusteringAlgorithm(label=0),1,92,14964.594703707298,12890.5346297769,7618,23.977389966393442
8,ClusteringAlgorithm(label=0),1,93,14951.6091235017,12917.6325878739,7710,46.21035109742651
8,ClusteringAlgorithm(label=0),1,94,14908.2172092726,12972.3546261445,7766,109.24736799642916
8,ClusteringAlgorithm(label=0),1,95,14905.0533471716,13050.9155262159,8921,174.43675342986728
8,ClusteringAlgorithm(label=0),1,96,14934.0979112076,12992.755719985398,9055,122.35691066786316
8,ClusteringAlgorithm(label=0),1,97,14922.9113280439,13009.634934078,9200,140.83348539462315
12,ClusteringAlgorithm(label=0),0,0,48212.4475198262,18105.371169486,1114,655.7117227330107
12,ClusteringAlgorithm(label=0),0,1,48197.2499024133,18083.7502553258,1115,681.6131715603503
12,ClusteringAlgorithm(label=0),0,2,48220.2090920314,18074.1489660751,1116,672.0202488037811
12,ClusteringAlgorithm(label=0),0,3,48202.671002614996,18090.204287689,1117,673.2361341771655
12,ClusteringAlgorithm(label=0),0,4,48190.9993406202,18078.9552683228,1118,689.4459487206066
12,ClusteringAlgorithm(label=0),0,5,48210.7602913676,18079.4313292989,1119,674.93652197429
12,ClusteringAlgorithm(label=0),0,6,48202.59059743371,18086.2539458682,1120,676.02369145059
12,ClusteringAlgorithm(label=0),0,7,48195.3882644356,18070.8467658235,1121,691.9156285608099
12,ClusteringAlgorithm(label=0),0,8,48217.8447054505,18085.0120749428,1122,665.9766129454761
12,ClusteringAlgorithm(label=0),0,9,48213.9623041694,18095.5538541743,1124,661.38066878595
12,ClusteringAlgorithm(label=0),0,10,48189.9879840658,18078.7257984936,1125,690.3368552976241
12,ClusteringAlgorithm(label=0),0,11,48219.54220823211,18070.9221945286,1126,674.7948820215338
12,ClusteringAlgorithm(label=0),0,12,48202.659656472395,18082.3738582453,1127,678.6665386758921
12,ClusteringAlgorithm(label=0),0,13,48194.34651575381,18115.2726188359,1128,662.4142735005277
12,ClusteringAlgorithm(label=0),0,14,48197.2458128248,18078.812979164,1129,685.0342583190624
12,ClusteringAlgorithm(label=0),0,15,48219.33714594299,18092.1655083948,1130,659.8887113859055
12,ClusteringAlgorithm(label=0),0,16,48178.2174034497,18115.8230322155,1131,674.2175532160254
12,ClusteringAlgorithm(label=0),0,17,48209.8668534975,18078.8971429463,1133,675.947275169533
12,ClusteringAlgorithm(label=0),0,18,48183.27186910601,18102.6585151483,1134,679.0709616838977
12,ClusteringAlgorithm(label=0),0,19,48203.789471458,18058.075988041,1135,694.9922628599311
12,ClusteringAlgorithm(label=0),0,20,48209.6548995136,18088.1963285343,1136,669.591048104728
12,ClusteringAlgorithm(label=0),0,21,48241.968018531195,18134.5355358783,1137,614.2284470015074
12,ClusteringAlgorithm(label=0),0,22,48243.3558561291,18089.578714796,1138,644.8275769822286
12,ClusteringAlgorithm(label=0),0,23,48218.6289844709,18077.1201344482,1139,671.0101914291118
12,ClusteringAlgorithm(label=0),0,24,48207.486653740605,18074.5617793863,1140,680.6900464844205
12,ClusteringAlgorithm(label=0),0,25,48221.56490299,18090.8035759104,1141,659.2574276715683
12,ClusteringAlgorithm(label=0),0,26,48213.7153704395,18092.2447276507,1142,663.857758766675
12,ClusteringAlgorithm(label=0),0,27,48219.4774311983,18100.930635013,1143,653.6784497135527
12,ClusteringAlgorithm(label=0),0,28,48228.21504971131,18097.0933809679,1144,650.1062501167585
12,ClusteringAlgorithm(label=0),0,29,48205.9737722117,18100.7213016398,1145,663.6144985611676
12,ClusteringAlgorithm(label=0),0,30,48222.6251903813,18076.3722847777,1146,668.7413386930049
12,ClusteringAlgorithm(label=0),0,31,48214.3230313868,18085.4555830248,1147,668.1683998499715
12,ClusteringAlgorithm(label=0),0,32,48242.4496367122,18070.7272184929,5385,659.1603511325341
12,ClusteringAlgorithm(label=0),0,33,48206.5487742295,18110.5518866893,5386,656.5098596929334
12,ClusteringAlgorithm(label=0),0,34,48228.7559006473,18091.0941351271,5387,653.9579477649049
12,ClusteringAlgorithm(label=0),0,35,48231.5432477945,18063.6745097703,5388,671.753183575214
12,ClusteringAlgorithm(label=0),0,36,48264.0983444878,18107.4004428206,5389,617.6095332302667
12,ClusteringAlgorithm(label=0),0,37,48240.4814713821,18090.2565631807,5390,646.3364298224172
12,ClusteringAlgorithm(label=0),0,38,48229.899241367,18084.1286132218,5391,658.1102156629705
12,ClusteringAlgorithm(label=0),0,39,48236.28306363199,18090.9755720725,5392,648.7517524482449
12,ClusteringAlgorithm(label=0),0,40,48220.2402714139,18072.3551484184,5393,673.2814574939247
12,ClusteringAlgorithm(label=0),0,41,48264.7746194284,18096.3033139871,5394,625.2267277871077
12,ClusteringAlgorithm(label=0),0,42,48248.0883287567,18081.0556212477,5395,647.7574547250149
12,ClusteringAlgorithm(label=0),0,43,48224.71345216,18087.572522204,5396,659.305974664118
12,ClusteringAlgorithm(label=0),0,44,48222.5547614699,18046.457781641,5397,690.4874817684964
12,ClusteringAlgorithm(label=0),0,45,48244.0109660613,18087.4689541153,5398,645.8970374164417
12,ClusteringAlgorithm(label=0),0,46,48245.1251922677,18077.9117309396,5399,652.0776257852006
12,ClusteringAlgorithm(label=0),0,47,48212.5319384769,18076.9942014317,5400,675.3991632431013
12,ClusteringAlgorithm(label=0),0,48,48217.6302729719,18070.745373062,5401,676.2566177622546
12,ClusteringAlgorithm(label=0),0,49,48208.3738302259,18035.3060942615,5402,708.3030514500778
12,ClusteringAlgorithm(label=0),0,50,48233.2710242933,18060.9658406189,5403,672.5589057972431
12,ClusteringAlgorithm(label=0),0,51,48228.95856342149,18070.8482046288,5404,668.3129035929697
12,ClusteringAlgorithm(label=0),1,0,48916.8912157228,18937.8612363117,1521,445.42923271964605
12,ClusteringAlgorithm(label=0),1,1,48917.0822892144,18943.4155580434,1522,450.316448490482
12,ClusteringAlgorithm(label=0),1,2,48920.8073877831,18945.2954648707,1523,453.8220580404874
12,ClusteringAlgorithm(label=0),1,3,48895.8726664198,19012.5795757254,1998,502.2128517559772
12,ClusteringAlgorithm(label=0),1,4,48888.3683596873,18982.9346212663,2003,472.12272934910925
